MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
209008000,1004.0,184.93,23.7,2017-12-24T02:49:25,-75.04328000000001,44.94164,4400372.364,0
209008000,1004.0,184.93,23.7,2017-12-24T13:00:42,-74.786,44.98705,4400372.364,1
209008000,1004.0,184.93,23.7,2017-12-24T19:41:19,-73.91337,45.32847,4400372.364,2
209016000,1004.0,185.01,23.7,2017-12-03T13:55:03,-73.53511999999999,45.54063,4402275.948,3
209016000,1004.0,185.01,23.7,2017-12-08T05:03:47,-73.90338,45.33575,4402275.948,2
209016000,1004.0,185.01,23.7,2017-12-28T04:40:55,-74.24715,45.22695,4402275.948,4
209141000,1004.0,143.15,22.8,2017-12-04T20:18:13,-63.118469999999995,18.02072,3276875.2800000003,5
209141000,1004.0,143.15,22.8,2017-12-05T10:48:45,-63.04453,18.00902,3276875.2800000003,5
209532000,1004.0,180.0,30.0,2017-12-12T02:58:44,-76.57229,39.267140000000005,5421600.0,6
209532000,1004.0,180.0,30.0,2017-12-16T18:03:29,-76.12777,37.17058,5421600.0,7
209532000,1004.0,180.0,30.0,2017-12-27T01:34:50,-76.36506999999999,36.941559999999996,5421600.0,8
209532000,1004.0,180.0,30.0,2017-12-29T14:11:59,-76.28934,36.801629999999996,5421600.0,8
209534000,1004.0,147.85,23.25,2017-12-07T21:28:24,-66.09277,18.43661,3451262.55,9
209534000,1004.0,147.85,23.25,2017-12-22T15:38:43,-66.09031,18.438470000000002,3451262.55,9
209534000,1004.0,147.85,23.25,2017-12-23T20:51:20,-64.94669,18.33383,3451262.55,10
209550000,1004.0,334.0,42.93,2017-12-02T05:28:24,-75.55183000000001,36.825829999999996,14395974.48,11
209550000,1004.0,334.0,42.93,2017-12-04T21:35:23,-76.34891999999999,36.87443,14395974.48,8
209862000,1004.0,166.15,25.0,2017-12-07T00:27:49,-75.13651999999999,39.91729,4170365.0,12
209862000,1004.0,166.15,25.0,2017-12-07T14:03:47,-75.34203000000001,39.84953,4170365.0,12
209862000,1004.0,166.15,25.0,2017-12-19T16:58:25,-75.13646999999999,39.91729,4170365.0,12
209862000,1004.0,166.15,25.0,2017-12-20T20:29:16,-75.33938,39.850629999999995,4170365.0,12
210066000,1004.0,229.0,32.26,2017-12-03T20:00:26,-76.35835,36.96573,7417090.16,8
210066000,1004.0,229.0,32.26,2017-12-12T23:58:24,-76.42995,36.96728,7417090.16,8
210066000,1004.0,229.0,32.26,2017-12-14T15:08:39,-76.32644,36.8796,7417090.16,8
210764000,1004.0,179.89,30.0,2017-12-01T00:03:17,-74.75516999999999,40.1398,5418286.8,13
210764000,1004.0,179.89,30.0,2017-12-02T23:57:17,-75.136,39.93335,5418286.8,12
210905000,1004.0,166.15,25.0,2017-12-03T16:53:28,-66.09057,18.43797,4170365.0,9
210905000,1004.0,166.15,25.0,2017-12-11T10:49:04,-74.14755,40.661,4170365.0,14
210979000,1024.0,228.19,32.23,2017-12-12T13:53:52,-73.63502,40.4855,7531073.228799999,15
210979000,1024.0,228.19,32.23,2017-12-12T20:49:24,-74.08675,40.652120000000004,7531073.228799999,14
210979000,1024.0,228.19,32.23,2017-12-15T15:12:52,-74.25233,40.533970000000004,7531073.228799999,14
