Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
0,1,209008000,2017-12-24T02:49:25,1004.0,184.93,23.7,4400372.364,22.18252364359856
1,2,209008000,2017-12-24T13:00:42,1004.0,184.93,23.7,4400372.364,73.5249065510266
3,2,209016000,2017-12-03T13:55:03,1004.0,185.01,23.7,4402275.948,45.13018571085083
2,4,209016000,2017-12-08T05:03:47,1004.0,185.01,23.7,4402275.948,24.490611613044994
5,5,209141000,2017-12-04T20:18:13,1004.0,143.15,22.8,3276875.2800000003,0.0
6,7,209532000,2017-12-12T02:58:44,1004.0,180.0,30.0,5421600.0,229.16837109388257
7,8,209532000,2017-12-16T18:03:29,1004.0,180.0,30.0,5421600.0,41.661215003101795
8,8,209532000,2017-12-27T01:34:50,1004.0,180.0,30.0,5421600.0,0.0
9,9,209534000,2017-12-07T21:28:24,1004.0,147.85,23.25,3451262.55,0.0
9,10,209534000,2017-12-22T15:38:43,1004.0,147.85,23.25,3451262.55,122.57536230733422
11,8,209550000,2017-12-02T05:28:24,1004.0,334.0,42.93,14395974.48,63.819075614748876
12,12,209862000,2017-12-07T00:27:49,1004.0,166.15,25.0,4170365.0,0.0
12,12,209862000,2017-12-07T14:03:47,1004.0,166.15,25.0,4170365.0,0.0
12,12,209862000,2017-12-19T16:58:25,1004.0,166.15,25.0,4170365.0,0.0
8,8,210066000,2017-12-03T20:00:26,1004.0,229.0,32.26,7417090.16,0.0
8,8,210066000,2017-12-12T23:58:24,1004.0,229.0,32.26,7417090.16,0.0
13,12,210764000,2017-12-01T00:03:17,1004.0,179.89,30.0,5418286.8,43.170229075215026
9,14,210905000,2017-12-03T16:53:28,1004.0,166.15,25.0,4170365.0,2585.04418546375
15,14,210979000,2017-12-12T13:53:52,1024.0,228.19,32.23,7531073.228799999,41.612151058210195
14,14,210979000,2017-12-12T20:49:24,1024.0,228.19,32.23,7531073.228799999,0.0
-1,14,211362460,2017-12-26T03:10:54,1004.0,320.38,42.9,13799279.208,1144.060522671446
3,16,212340000,2017-12-04T21:18:17,1004.0,185.01,23.7,4402275.948,252.55606180860275
16,17,212340000,2017-12-07T05:46:53,1004.0,185.01,23.7,4402275.948,31.68587093663216
17,2,212340000,2017-12-22T15:05:20,1004.0,185.01,23.7,4402275.948,239.34647300416108
3,3,212450000,2017-12-02T07:06:05,1004.0,184.98,23.7,4401562.104,0.0
3,3,212450000,2017-12-20T19:38:12,1004.0,184.98,23.7,4401562.104,0.0
3,3,212797000,2017-12-06T12:21:15,1004.0,199.9,23.64,4744538.544000001,0.0
15,14,212921000,2017-12-24T16:44:32,1004.0,228.99,32.26,7416766.269599999,41.612151058210195
14,6,218023000,2017-12-21T11:41:15,1004.0,280.72,32.2,9075340.736000001,263.1185185296629
14,12,218764000,2017-12-27T11:55:56,1004.0,271.94,40.0,10921110.4,130.86925365908388
12,8,218764000,2017-12-29T01:08:30,1004.0,271.94,40.0,10921110.4,345.48026719985154
14,8,218844000,2017-12-26T09:42:40,1004.0,350.09,42.8,15043787.407999998,462.0888393857495
3,6,219127000,2017-12-15T15:09:54,1024.0,175.25,29.22,5243704.319999999,747.2116524386054
6,6,219127000,2017-12-26T00:20:28,1024.0,175.25,29.22,5243704.319999999,0.0
18,-1,219544000,2017-12-16T02:00:24,1004.0,71.75,11.7,842832.8999999999,736.1460827314119
14,6,220129000,2017-12-13T22:35:04,1004.0,346.98,42.92,14951951.126400001,263.1185185296629
6,11,220129000,2017-12-18T19:59:00,1004.0,346.98,42.92,14951951.126400001,282.22039949830645
11,8,220129000,2017-12-19T12:54:09,1004.0,346.98,42.92,14951951.126400001,63.819075614748876
14,6,220187000,2017-12-06T22:19:56,1004.0,352.1,42.8,15130159.52,263.1185185296629
6,8,220187000,2017-12-10T13:38:26,1004.0,352.1,42.8,15130159.52,262.38844388006316
14,11,220199000,2017-12-29T05:54:17,1004.0,352.6,42.8,15151645.120000001,447.70871991993556
15,14,220407000,2017-12-02T01:56:26,1024.0,183.0,32.2,6034022.4,41.612151058210195
14,14,220407000,2017-12-02T13:18:52,1024.0,183.0,32.2,6034022.4,0.0
14,15,220407000,2017-12-03T22:40:31,1024.0,183.0,32.2,6034022.4,41.612151058210195
14,11,220598000,2017-12-26T18:18:29,1004.0,366.89,42.94,15817273.6264,447.70871991993556
11,8,220598000,2017-12-29T14:36:22,1004.0,366.89,42.94,15817273.6264,63.819075614748876
9,9,228330800,2017-12-02T00:00:53,1024.0,119.45,20.0,2446336.0,0.0
9,9,228330800,2017-12-02T23:10:16,1024.0,119.45,20.0,2446336.0,0.0
9,9,228330800,2017-12-10T04:13:48,1024.0,119.45,20.0,2446336.0,0.0
9,9,228330800,2017-12-22T23:46:04,1024.0,119.45,20.0,2446336.0,0.0
19,20,228337700,2017-12-13T20:15:17,1024.0,289.6,43.35,12855459.840000002,19.684245473130655
14,8,228340900,2017-12-12T12:07:11,1004.0,334.0,42.8,14352380.799999999,462.0888393857495
21,6,229068000,2017-12-19T21:05:56,1004.0,253.5,43.0,10944102.0,34.9176342720313
6,7,229068000,2017-12-21T10:38:44,1004.0,253.5,43.0,10944102.0,229.16837109388257
7,8,229068000,2017-12-23T09:21:22,1004.0,253.5,43.0,10944102.0,41.661215003101795
8,7,229068000,2017-12-27T00:34:16,1004.0,253.5,43.0,10944102.0,41.661215003101795
7,8,229148000,2017-12-01T00:04:36,1004.0,229.21,38.0,8744819.92,41.661215003101795
19,20,229218000,2017-12-12T16:58:42,1004.0,199.99,32.26,6477484.109599999,19.684245473130655
20,20,229218000,2017-12-16T14:34:51,1004.0,199.99,32.26,6477484.109599999,0.0
22,7,229221000,2017-12-01T00:03:48,1004.0,199.99,32.26,6477484.109599999,1006.485033627962
7,8,229221000,2017-12-06T14:34:09,1004.0,199.99,32.26,6477484.109599999,41.661215003101795
20,6,229487000,2017-12-02T04:22:08,1004.0,304.16,40.1,12245603.264,581.1380558327276
6,8,229487000,2017-12-05T10:17:07,1004.0,304.16,40.1,12245603.264,262.38844388006316
14,20,229521000,2017-12-21T11:17:54,1004.0,304.0,40.1,12239161.6,318.0810689992875
20,6,229521000,2017-12-23T07:57:24,1004.0,304.0,40.1,12239161.6,581.1380558327276
6,8,229521000,2017-12-26T06:52:19,1004.0,304.0,40.1,12239161.6,262.38844388006316
14,12,229600000,2017-12-12T11:13:52,1004.0,176.83,27.4,4864522.568,130.86925365908388
12,23,229600000,2017-12-14T01:37:01,1004.0,176.83,27.4,4864522.568,2438.116252488532
23,-1,229600000,2017-12-19T07:12:38,1004.0,176.83,27.4,4864522.568,1362.2569528891318
7,8,229609000,2017-12-25T23:57:34,1004.0,228.9,32.26,7413851.255999999,41.661215003101795
24,25,229636000,2017-12-22T17:26:40,1024.0,182.5,32.2,6017536.000000001,51.1123938305143
26,9,229646000,2017-12-08T18:15:03,1004.0,208.33,29.8,6233066.936000001,372.4775849781328
14,14,229711000,2017-12-16T21:36:26,1004.0,199.97,36.5,7328100.62,0.0
14,14,229711000,2017-12-17T02:42:09,1004.0,199.97,36.5,7328100.62,0.0
14,8,229988000,2017-12-04T20:06:16,1004.0,299.95,48.2,14515420.36,462.0888393857495
5,10,230185000,2017-12-01T21:14:09,1004.0,108.35,17.47,1900445.9979999997,199.8213574240198
10,9,230185000,2017-12-06T21:24:41,1004.0,108.35,17.47,1900445.9979999997,122.57536230733422
9,9,230185000,2017-12-08T00:52:40,1004.0,108.35,17.47,1900445.9979999997,0.0
9,9,230185000,2017-12-10T12:28:30,1004.0,108.35,17.47,1900445.9979999997,0.0
9,9,230185000,2017-12-12T18:27:52,1004.0,108.35,17.47,1900445.9979999997,0.0
9,9,230185000,2017-12-15T00:41:49,1004.0,108.35,17.47,1900445.9979999997,0.0
9,9,230185000,2017-12-17T13:48:58,1004.0,108.35,17.47,1900445.9979999997,0.0
9,27,230185000,2017-12-19T10:58:28,1004.0,108.35,17.47,1900445.9979999997,159.6269115776567
27,28,230185000,2017-12-20T21:53:33,1004.0,108.35,17.47,1900445.9979999997,80.97495950580407
28,9,230185000,2017-12-23T17:30:13,1004.0,108.35,17.47,1900445.9979999997,165.27022835880476
9,10,230185000,2017-12-24T10:00:06,1004.0,108.35,17.47,1900445.9979999997,122.57536230733422
10,27,230185000,2017-12-24T23:38:44,1004.0,108.35,17.47,1900445.9979999997,38.989500052536286
27,9,230185000,2017-12-25T11:03:35,1004.0,108.35,17.47,1900445.9979999997,159.6269115776567
9,9,230185000,2017-12-26T18:59:11,1004.0,108.35,17.47,1900445.9979999997,0.0
9,10,230185000,2017-12-29T02:47:31,1004.0,108.35,17.47,1900445.9979999997,122.57536230733422
10,27,230185000,2017-12-29T13:56:41,1004.0,108.35,17.47,1900445.9979999997,38.989500052536286
27,28,230185000,2017-12-29T21:40:08,1004.0,108.35,17.47,1900445.9979999997,80.97495950580407
28,10,230185000,2017-12-30T12:27:33,1004.0,108.35,17.47,1900445.9979999997,72.63000504139475
-1,27,230186000,2017-12-03T03:10:45,1004.0,108.52,17.47,1903427.7775999997,1519.0270112970272
27,9,230186000,2017-12-03T12:27:04,1004.0,108.52,17.47,1903427.7775999997,159.6269115776567
9,9,230186000,2017-12-11T10:55:54,1004.0,108.52,17.47,1903427.7775999997,0.0
9,9,230186000,2017-12-11T18:25:24,1004.0,108.52,17.47,1903427.7775999997,0.0
9,5,230186000,2017-12-18T11:02:00,1004.0,108.52,17.47,1903427.7775999997,322.3453224009975
5,29,230186000,2017-12-22T11:17:19,1004.0,108.52,17.47,1903427.7775999997,28.1805841170662
29,27,230186000,2017-12-23T11:11:16,1004.0,108.52,17.47,1903427.7775999997,191.30163996838522
27,9,230186000,2017-12-24T20:41:04,1004.0,108.52,17.47,1903427.7775999997,159.6269115776567
30,30,231123000,2017-12-01T14:28:41,1004.0,129.6,20.6,2680439.04,0.0
31,12,232011803,2017-12-19T17:48:05,1004.0,210.01,30.04,6333935.201599999,157.65629196520774
12,14,232011803,2017-12-20T10:38:50,1004.0,210.01,30.04,6333935.201599999,130.86925365908388
31,12,232157000,2017-12-03T08:18:45,1024.0,250.0,43.84,11223040.0,157.65629196520774
12,32,232157000,2017-12-06T09:57:21,1024.0,250.0,43.84,11223040.0,43.893990710141495
32,12,232157000,2017-12-07T09:33:29,1024.0,250.0,43.84,11223040.0,43.893990710141495
14,15,232448000,2017-12-05T14:02:52,1024.0,183.88,32.22,6066804.3264,41.612151058210195
15,14,232448000,2017-12-09T00:56:54,1024.0,183.88,32.22,6066804.3264,41.612151058210195
14,14,232448000,2017-12-11T12:17:30,1024.0,183.88,32.22,6066804.3264,0.0
14,3,232448000,2017-12-12T07:51:31,1024.0,183.88,32.22,6066804.3264,549.0342003809044
7,8,232752000,2017-12-08T12:20:16,1004.0,224.94,32.23,7278815.464799999,41.661215003101795
33,33,235011460,2017-12-12T13:38:32,1020.0,69.3,14.43,1019998.9799999999,0.0
27,27,235011770,2017-12-29T01:20:20,1019.0,42.92,8.77,383560.15959999996,0.0
14,8,235012310,2017-12-12T11:56:37,1004.0,294.12,33.16,9792031.2768,462.0888393857495
9,10,235057179,2017-12-23T19:59:08,1024.0,126.95,19.7,2560936.96,122.57536230733422
15,14,235060247,2017-12-21T14:35:29,1024.0,184.34,27.65,5219329.024,41.612151058210195
14,14,235060247,2017-12-21T21:12:29,1024.0,184.34,27.65,5219329.024,0.0
14,14,235060247,2017-12-23T04:21:05,1024.0,184.34,27.65,5219329.024,0.0
14,14,235060247,2017-12-29T15:42:01,1024.0,184.34,27.65,5219329.024,0.0
14,8,235060593,2017-12-26T11:25:43,1004.0,294.1,32.2,9507900.080000002,462.0888393857495
34,5,235061952,2017-12-04T21:11:28,1024.0,126.95,19.7,2560936.96,291.75199282155603
14,14,235063337,2017-12-01T00:16:37,1024.0,182.88,32.23,6035683.7376,0.0
